cargo build --release
cargo test --test VmTests --lib --no-fail-fast --quiet --features "v0,ci"

running 2 tests
..
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 6 tests
......
test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 22.30s


running 637 tests
ii[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d15g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "range_check_builtin": 18666, "n_steps": 306867, "pedersen_builtin": 198, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::sgt_d2g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18980, "bitwise_builtin": 3173, "pedersen_builtin": 198, "l1_gas_usage": 15905, "n_steps": 310864})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::slt_d2g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 17797, "n_steps": 310865, "bitwise_builtin": 3173, "range_check_builtin": 18980, "pedersen_builtin": 198})
..iiiiiiiiiii 264/637
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 352/637
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 440/637
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 528/637
iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 616/637
iiiiiiiiiiii..[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::slt_d3g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "pedersen_builtin": 198, "n_steps": 308590, "range_check_builtin": 18770, "l1_gas_usage": 15905})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::xor_d0g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19008, "n_steps": 309376, "l1_gas_usage": 15905, "pedersen_builtin": 198, "bitwise_builtin": 3175})
..[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::xor_d1g0v0_Cancun passed: ResourcesMapping({"n_steps": 303478, "bitwise_builtin": 3175, "l1_gas_usage": 17797, "range_check_builtin": 18462, "pedersen_builtin": 198})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::xor_d2g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3175, "pedersen_builtin": 198, "n_steps": 308019, "l1_gas_usage": 17797, "range_check_builtin": 18882})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::xor_d3g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18858, "bitwise_builtin": 3175, "n_steps": 311276, "pedersen_builtin": 198, "l1_gas_usage": 18899})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::xor_d4g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3175, "n_steps": 312865, "l1_gas_usage": 18899, "pedersen_builtin": 198, "range_check_builtin": 19005})
..[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::xor_d5g0v0_Cancun passed: ResourcesMapping({"n_steps": 314682, "range_check_builtin": 19173, "pedersen_builtin": 198, "bitwise_builtin": 3175, "l1_gas_usage": 18899})
..
test result: ok. 212 passed; 0 failed; 425 ignored; 0 measured; 0 filtered out; finished in 74.61s


running 10 tests
..........
test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.48s

